precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
162,RT: 6.50,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,11868.4873,782.8150024,13241.77051,554.703186,26447.7759984
162,RT: 6.58,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,11868.4873,782.8150024,13241.77051,554.703186,26447.7759984
162,RT: 6.55,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,11868.4873,782.8150024,13241.77051,554.703186,26447.7759984
162,RT: 6.60,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,11868.4873,782.8150024,13241.77051,554.703186,26447.7759984
208,RT: 6.06,6,6.1,TRUE,TRUE,TRUE,TRUE,4,971.109314,405.0398254,18466.28516,449.842865,20292.2771644
208,RT: 6.02,6,6.1,TRUE,TRUE,TRUE,TRUE,4,971.109314,405.0398254,18466.28516,449.842865,20292.2771644
208,RT: 6.10,6,6.1,TRUE,TRUE,TRUE,TRUE,4,971.109314,405.0398254,18466.28516,449.842865,20292.2771644
208,RT: 6.00,6,6.1,TRUE,TRUE,TRUE,TRUE,4,971.109314,405.0398254,18466.28516,449.842865,20292.2771644
160,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,639.4197998,89.04071045,6284.598633,5423.055176,12436.114319249999
160,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,639.4197998,89.04071045,6284.598633,5423.055176,12436.114319249999
177,RT: 6.56,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,4975.048828,1316.987549,906.6544189,4114.854004,11313.544799899999
177,RT: 6.50,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,4975.048828,1316.987549,906.6544189,4114.854004,11313.544799899999
177,RT: 6.55,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,4975.048828,1316.987549,906.6544189,4114.854004,11313.544799899999
177,RT: 6.60,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,4975.048828,1316.987549,906.6544189,4114.854004,11313.544799899999
393,RT: 7.67,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,591.9230957,1160.736694,3569.862793,5861.490234,11184.0128167
393,RT: 7.66,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,591.9230957,1160.736694,3569.862793,5861.490234,11184.0128167
393,RT: 7.68,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,591.9230957,1160.736694,3569.862793,5861.490234,11184.0128167
393,RT: 7.64,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,591.9230957,1160.736694,3569.862793,5861.490234,11184.0128167
190,RT: 6.06,6,6.1,TRUE,TRUE,TRUE,TRUE,4,2807.143799,750.8447266,5523.787109,1594.890381,10676.6660156
190,RT: 6.02,6,6.1,TRUE,TRUE,TRUE,TRUE,4,2807.143799,750.8447266,5523.787109,1594.890381,10676.6660156
190,RT: 6.10,6,6.1,TRUE,TRUE,TRUE,TRUE,4,2807.143799,750.8447266,5523.787109,1594.890381,10676.6660156
190,RT: 6.00,6,6.1,TRUE,TRUE,TRUE,TRUE,4,2807.143799,750.8447266,5523.787109,1594.890381,10676.6660156
230,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,2.790449619,528.2398071,6059.143555,132.375946,6722.549757719
230,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,2.790449619,528.2398071,6059.143555,132.375946,6722.549757719
157,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,728.5585938,476.3905334,69.94087219,4484.661621,5759.551620390001
157,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,728.5585938,476.3905334,69.94087219,4484.661621,5759.551620390001
388,RT: 6.06,6,6.1,TRUE,TRUE,TRUE,TRUE,4,838.7774658,849.0270386,1813.650269,1611.591064,5113.0458374
388,RT: 6.02,6,6.1,TRUE,TRUE,TRUE,TRUE,4,838.7774658,849.0270386,1813.650269,1611.591064,5113.0458374
388,RT: 6.10,6,6.1,TRUE,TRUE,TRUE,TRUE,4,838.7774658,849.0270386,1813.650269,1611.591064,5113.0458374
388,RT: 6.00,6,6.1,TRUE,TRUE,TRUE,TRUE,4,838.7774658,849.0270386,1813.650269,1611.591064,5113.0458374
384,RT: 6.56,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,427.16745,563.9050293,1475.256958,673.3569946,3139.6864319
384,RT: 6.50,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,427.16745,563.9050293,1475.256958,673.3569946,3139.6864319
384,RT: 6.58,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,427.16745,563.9050293,1475.256958,673.3569946,3139.6864319
384,RT: 6.55,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,427.16745,563.9050293,1475.256958,673.3569946,3139.6864319
190,RT: 6.29,6.2,6.3,TRUE,TRUE,TRUE,TRUE,4,586.6705933,1558.958618,290.4534607,459.7585144,2895.8411864
190,RT: 6.27,6.2,6.3,TRUE,TRUE,TRUE,TRUE,4,586.6705933,1558.958618,290.4534607,459.7585144,2895.8411864
389,RT: 7.67,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,818.5899048,887.0722656,273.8733521,535.612915,2515.1484375
389,RT: 7.66,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,818.5899048,887.0722656,273.8733521,535.612915,2515.1484375
389,RT: 7.68,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,818.5899048,887.0722656,273.8733521,535.612915,2515.1484375
389,RT: 7.64,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,818.5899048,887.0722656,273.8733521,535.612915,2515.1484375
345,RT: 6.06,6,6.1,TRUE,TRUE,TRUE,TRUE,4,73.08150482,1098.372681,588.8447876,558.4764404,2318.7754138200003
345,RT: 6.02,6,6.1,TRUE,TRUE,TRUE,TRUE,4,73.08150482,1098.372681,588.8447876,558.4764404,2318.7754138200003
345,RT: 6.10,6,6.1,TRUE,TRUE,TRUE,TRUE,4,73.08150482,1098.372681,588.8447876,558.4764404,2318.7754138200003
345,RT: 6.00,6,6.1,TRUE,TRUE,TRUE,TRUE,4,73.08150482,1098.372681,588.8447876,558.4764404,2318.7754138200003
398,RT: 6.56,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,171.6804504,40.95811081,112.5800247,1568.457764,1893.67634991
398,RT: 6.58,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,171.6804504,40.95811081,112.5800247,1568.457764,1893.67634991
398,RT: 6.55,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,171.6804504,40.95811081,112.5800247,1568.457764,1893.67634991
398,RT: 6.60,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,171.6804504,40.95811081,112.5800247,1568.457764,1893.67634991
161,RT: 6.56,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,790.7247314,835.937439,94.21868134,35.14970398,1756.03055572
161,RT: 6.58,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,790.7247314,835.937439,94.21868134,35.14970398,1756.03055572
161,RT: 6.55,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,790.7247314,835.937439,94.21868134,35.14970398,1756.03055572
161,RT: 6.60,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,790.7247314,835.937439,94.21868134,35.14970398,1756.03055572
147,RT: 7.44,7.4,7.5,TRUE,TRUE,TRUE,TRUE,4,807.8245239,188.8080292,275.8684082,379.9237366,1652.4246979
147,RT: 7.49,7.4,7.5,TRUE,TRUE,TRUE,TRUE,4,807.8245239,188.8080292,275.8684082,379.9237366,1652.4246979
147,RT: 7.42,7.4,7.5,TRUE,TRUE,TRUE,TRUE,4,807.8245239,188.8080292,275.8684082,379.9237366,1652.4246979
304,RT: 4.04,4,4.1,TRUE,TRUE,TRUE,TRUE,4,798.6877441,306.9841003,20.49435616,384.3544312,1510.52063176
304,RT: 4.00,4,4.1,TRUE,TRUE,TRUE,TRUE,4,798.6877441,306.9841003,20.49435616,384.3544312,1510.52063176
304,RT: 4.03,4,4.1,TRUE,TRUE,TRUE,TRUE,4,798.6877441,306.9841003,20.49435616,384.3544312,1510.52063176
304,RT: 4.10,4,4.1,TRUE,TRUE,TRUE,TRUE,4,798.6877441,306.9841003,20.49435616,384.3544312,1510.52063176
377,RT: 7.10,7,7.1,TRUE,TRUE,TRUE,TRUE,4,94.33534241,369.0042114,683.8303223,199.4376221,1346.60749821
377,RT: 7.01,7,7.1,TRUE,TRUE,TRUE,TRUE,4,94.33534241,369.0042114,683.8303223,199.4376221,1346.60749821
377,RT: 7.03,7,7.1,TRUE,TRUE,TRUE,TRUE,4,94.33534241,369.0042114,683.8303223,199.4376221,1346.60749821
377,RT: 7.09,7,7.1,TRUE,TRUE,TRUE,TRUE,4,94.33534241,369.0042114,683.8303223,199.4376221,1346.60749821
161,RT: 4.04,4,4.1,TRUE,TRUE,TRUE,TRUE,4,834.5524292,211.8090363,236.8915558,19.39585876,1302.64888006
161,RT: 4.00,4,4.1,TRUE,TRUE,TRUE,TRUE,4,834.5524292,211.8090363,236.8915558,19.39585876,1302.64888006
161,RT: 4.03,4,4.1,TRUE,TRUE,TRUE,TRUE,4,834.5524292,211.8090363,236.8915558,19.39585876,1302.64888006
161,RT: 4.10,4,4.1,TRUE,TRUE,TRUE,TRUE,4,834.5524292,211.8090363,236.8915558,19.39585876,1302.64888006
157,RT: 4.04,4,4.1,TRUE,TRUE,TRUE,TRUE,4,680.9870605,13.62551689,22.25867653,368.604126,1085.47537992
157,RT: 4.00,4,4.1,TRUE,TRUE,TRUE,TRUE,4,680.9870605,13.62551689,22.25867653,368.604126,1085.47537992
157,RT: 4.03,4,4.1,TRUE,TRUE,TRUE,TRUE,4,680.9870605,13.62551689,22.25867653,368.604126,1085.47537992
157,RT: 4.10,4,4.1,TRUE,TRUE,TRUE,TRUE,4,680.9870605,13.62551689,22.25867653,368.604126,1085.47537992
364,RT: 6.29,6.2,6.3,TRUE,TRUE,TRUE,TRUE,4,25.68887901,595.234436,100.9194031,39.85746002,761.7001781299999
364,RT: 6.24,6.2,6.3,TRUE,TRUE,TRUE,TRUE,4,25.68887901,595.234436,100.9194031,39.85746002,761.7001781299999
364,RT: 6.27,6.2,6.3,TRUE,TRUE,TRUE,TRUE,4,25.68887901,595.234436,100.9194031,39.85746002,761.7001781299999
205,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,14315.97656,50596.63672,123101.7969,188014.41018
231,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,2061.999268,4519.991211,141842.9375,148424.927979
231,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,2061.999268,4519.991211,141842.9375,148424.927979
190,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1140.124634,93512.70313,665.7299805,95318.5577445
190,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1140.124634,93512.70313,665.7299805,95318.5577445
190,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1140.124634,93512.70313,665.7299805,95318.5577445
273,RT: 6.02,6,6.1,TRUE,FALSE,TRUE,TRUE,3,2105.19043,NA,83371.57813,3550.602539,89027.371099
273,RT: 6.10,6,6.1,TRUE,FALSE,TRUE,TRUE,3,2105.19043,NA,83371.57813,3550.602539,89027.371099
273,RT: 6.00,6,6.1,TRUE,FALSE,TRUE,TRUE,3,2105.19043,NA,83371.57813,3550.602539,89027.371099
291,RT: 5.97,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,91.05356598,1058.485718,83006.84375,84156.38303398
291,RT: 5.93,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,91.05356598,1058.485718,83006.84375,84156.38303398
291,RT: 5.92,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,91.05356598,1058.485718,83006.84375,84156.38303398
356,RT: 7.44,7.4,7.5,FALSE,TRUE,TRUE,TRUE,3,NA,52.68269348,17689.80859,49162.41797,66904.90925348
356,RT: 7.49,7.4,7.5,FALSE,TRUE,TRUE,TRUE,3,NA,52.68269348,17689.80859,49162.41797,66904.90925348
190,RT: 6.50,6.5,6.6,TRUE,FALSE,TRUE,TRUE,3,9290.347656,NA,43722.57422,374.7591248,53387.6810008
190,RT: 6.55,6.5,6.6,TRUE,FALSE,TRUE,TRUE,3,9290.347656,NA,43722.57422,374.7591248,53387.6810008
190,RT: 6.60,6.5,6.6,TRUE,FALSE,TRUE,TRUE,3,9290.347656,NA,43722.57422,374.7591248,53387.6810008
206,RT: 4.04,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,1024.713257,33229.53906,693.8452759,34948.097592900005
206,RT: 4.00,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,1024.713257,33229.53906,693.8452759,34948.097592900005
206,RT: 4.03,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,1024.713257,33229.53906,693.8452759,34948.097592900005
356,RT: 7.67,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,11533.56445,13284.29004,6632.050781,31449.905271
356,RT: 7.66,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,11533.56445,13284.29004,6632.050781,31449.905271
356,RT: 7.68,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,11533.56445,13284.29004,6632.050781,31449.905271
273,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,24781.29297,181.7239227,768.7020264,25731.7189191
273,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,24781.29297,181.7239227,768.7020264,25731.7189191
208,RT: 5.97,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,320.9429626,24712.95313,574.7560425,25608.6521351
208,RT: 5.93,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,320.9429626,24712.95313,574.7560425,25608.6521351
208,RT: 5.92,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,320.9429626,24712.95313,574.7560425,25608.6521351
374,RT: 7.67,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,11736.12109,7411.961914,5857.461914,25005.544918
374,RT: 7.66,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,11736.12109,7411.961914,5857.461914,25005.544918
374,RT: 7.68,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,11736.12109,7411.961914,5857.461914,25005.544918
162,RT: 6.06,6,6.1,TRUE,TRUE,TRUE,FALSE,3,6182.311035,1447.13562,16914.63477,NA,24544.081425
162,RT: 6.02,6,6.1,TRUE,TRUE,TRUE,FALSE,3,6182.311035,1447.13562,16914.63477,NA,24544.081425
162,RT: 6.00,6,6.1,TRUE,TRUE,TRUE,FALSE,3,6182.311035,1447.13562,16914.63477,NA,24544.081425
222,RT: 4.04,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,9980.639648,51.34506607,13026.05859,23058.04330407
222,RT: 4.00,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,9980.639648,51.34506607,13026.05859,23058.04330407
222,RT: 4.03,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,9980.639648,51.34506607,13026.05859,23058.04330407
162,RT: 6.84,6.8,6.9,TRUE,TRUE,TRUE,FALSE,3,7839.278809,681.6307373,11381.38477,NA,19902.294316300002
162,RT: 6.85,6.8,6.9,TRUE,TRUE,TRUE,FALSE,3,7839.278809,681.6307373,11381.38477,NA,19902.294316300002
162,RT: 6.81,6.8,6.9,TRUE,TRUE,TRUE,FALSE,3,7839.278809,681.6307373,11381.38477,NA,19902.294316300002
356,RT: 7.34,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,8525.230469,898.1265869,9895.821289,19319.1783449
356,RT: 7.37,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,8525.230469,898.1265869,9895.821289,19319.1783449
356,RT: 7.36,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,8525.230469,898.1265869,9895.821289,19319.1783449
208,RT: 6.29,6.2,6.3,TRUE,TRUE,TRUE,FALSE,3,2124.243896,134.6451111,16543.07617,NA,18801.9651771
208,RT: 6.24,6.2,6.3,TRUE,TRUE,TRUE,FALSE,3,2124.243896,134.6451111,16543.07617,NA,18801.9651771
208,RT: 6.27,6.2,6.3,TRUE,TRUE,TRUE,FALSE,3,2124.243896,134.6451111,16543.07617,NA,18801.9651771
208,RT: 6.56,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,1103.991211,573.7099609,16509.26758,NA,18186.9687519
208,RT: 6.50,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,1103.991211,573.7099609,16509.26758,NA,18186.9687519
208,RT: 6.58,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,1103.991211,573.7099609,16509.26758,NA,18186.9687519
208,RT: 6.60,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,1103.991211,573.7099609,16509.26758,NA,18186.9687519
302,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,36.93938446,2247.525146,14971.14551,17255.61004046
302,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,36.93938446,2247.525146,14971.14551,17255.61004046
162,RT: 6.29,6.2,6.3,TRUE,TRUE,TRUE,FALSE,3,4515.266113,1327.299194,9898.662109,NA,15741.227416
162,RT: 6.24,6.2,6.3,TRUE,TRUE,TRUE,FALSE,3,4515.266113,1327.299194,9898.662109,NA,15741.227416
162,RT: 6.27,6.2,6.3,TRUE,TRUE,TRUE,FALSE,3,4515.266113,1327.299194,9898.662109,NA,15741.227416
162,RT: 7.66,7.6,7.7,TRUE,FALSE,TRUE,TRUE,3,8327.817383,NA,5266.384766,1044.633667,14638.835815999999
162,RT: 7.68,7.6,7.7,TRUE,FALSE,TRUE,TRUE,3,8327.817383,NA,5266.384766,1044.633667,14638.835815999999
162,RT: 7.64,7.6,7.7,TRUE,FALSE,TRUE,TRUE,3,8327.817383,NA,5266.384766,1044.633667,14638.835815999999
162,RT: 7.57,7.5,7.6,TRUE,TRUE,TRUE,FALSE,3,3261.041992,668.432373,10317.6123,NA,14247.086665
162,RT: 7.58,7.5,7.6,TRUE,TRUE,TRUE,FALSE,3,3261.041992,668.432373,10317.6123,NA,14247.086665
162,RT: 7.54,7.5,7.6,TRUE,TRUE,TRUE,FALSE,3,3261.041992,668.432373,10317.6123,NA,14247.086665
396,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,1547.302124,59.08444214,10154.57324,11760.95980614
396,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,1547.302124,59.08444214,10154.57324,11760.95980614
375,RT: 7.95,7.9,8,FALSE,TRUE,TRUE,TRUE,3,NA,540.1506958,3375.475098,6470.377441,10386.003234799999
375,RT: 7.90,7.9,8,FALSE,TRUE,TRUE,TRUE,3,NA,540.1506958,3375.475098,6470.377441,10386.003234799999
190,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,FALSE,3,810.0542603,1081.820801,8360.703125,NA,10252.5781863
190,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,FALSE,3,810.0542603,1081.820801,8360.703125,NA,10252.5781863
171,RT: 4.43,4.4,4.5,TRUE,FALSE,TRUE,TRUE,3,2565.776611,NA,7421.794922,82.18091583,10069.75244883
171,RT: 4.42,4.4,4.5,TRUE,FALSE,TRUE,TRUE,3,2565.776611,NA,7421.794922,82.18091583,10069.75244883
357,RT: 7.67,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,357.9440308,5143.569336,4557.663086,10059.176452799999
357,RT: 7.66,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,357.9440308,5143.569336,4557.663086,10059.176452799999
357,RT: 7.68,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,357.9440308,5143.569336,4557.663086,10059.176452799999
203,RT: 6.06,6,6.1,TRUE,TRUE,TRUE,FALSE,3,363.7154846,601.8200073,8818.621094,NA,9784.1565859
203,RT: 6.02,6,6.1,TRUE,TRUE,TRUE,FALSE,3,363.7154846,601.8200073,8818.621094,NA,9784.1565859
203,RT: 6.00,6,6.1,TRUE,TRUE,TRUE,FALSE,3,363.7154846,601.8200073,8818.621094,NA,9784.1565859
207,RT: 6.02,6,6.1,TRUE,FALSE,TRUE,TRUE,3,6925.813965,NA,963.5181274,1700.903564,9590.2356564
207,RT: 6.10,6,6.1,TRUE,FALSE,TRUE,TRUE,3,6925.813965,NA,963.5181274,1700.903564,9590.2356564
207,RT: 6.00,6,6.1,TRUE,FALSE,TRUE,TRUE,3,6925.813965,NA,963.5181274,1700.903564,9590.2356564
292,RT: 5.97,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,463.6016846,491.0273132,8610.770508,9565.3995058
292,RT: 5.93,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,463.6016846,491.0273132,8610.770508,9565.3995058
292,RT: 5.92,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,463.6016846,491.0273132,8610.770508,9565.3995058
214,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,617.0297241,483.6946106,8182.625,9283.3493347
214,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,617.0297241,483.6946106,8182.625,9283.3493347
267,RT: 4.43,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,38.87806702,7380.927246,NA,1821.38501,9241.19032302
267,RT: 4.42,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,38.87806702,7380.927246,NA,1821.38501,9241.19032302
349,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,771.5637817,1163.000488,7202.297852,9136.8621217
349,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,771.5637817,1163.000488,7202.297852,9136.8621217
132,RT: 4.43,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,4106.541992,3508.552246,NA,1164.495239,8779.589477000001
132,RT: 4.42,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,4106.541992,3508.552246,NA,1164.495239,8779.589477000001
158,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,1360.849365,4561.833008,2787.579834,8710.262207
158,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,1360.849365,4561.833008,2787.579834,8710.262207
232,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,579.5944824,1624.383057,6133.429199,8337.4067384
232,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,579.5944824,1624.383057,6133.429199,8337.4067384
237,RT: 4.43,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,459.2666321,7400.143066,NA,274.6520996,8134.061797699999
237,RT: 4.42,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,459.2666321,7400.143066,NA,274.6520996,8134.061797699999
190,RT: 7.10,7,7.1,TRUE,TRUE,FALSE,TRUE,3,327.4548645,162.1795959,NA,7251.006348,7740.6408083999995
190,RT: 7.03,7,7.1,TRUE,TRUE,FALSE,TRUE,3,327.4548645,162.1795959,NA,7251.006348,7740.6408083999995
190,RT: 7.05,7,7.1,TRUE,TRUE,FALSE,TRUE,3,327.4548645,162.1795959,NA,7251.006348,7740.6408083999995
190,RT: 7.09,7,7.1,TRUE,TRUE,FALSE,TRUE,3,327.4548645,162.1795959,NA,7251.006348,7740.6408083999995
394,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,873.1026611,2879.238281,3692.598389,7444.9393311
